season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2016,1,1,LAR,00-0033106,GoffJa00,jared-goff-1,Jared Goff,False,QB,QB,O,California,21.0,2023.0,0,3,6,83.0,,47.0,117.0,2657.0,4107.0,30429.0,185.0,82.0,241.0,495.0,12.0,1.0,5.0,0.0,2.0,,
2016,1,2,PHI,00-0032950,WentCa00,carson-wentz-1,Carson Wentz,False,QB,QB,O,North Dakota St.,23.0,2023.0,0,1,6,60.0,,43.0,95.0,2073.0,3308.0,22292.0,153.0,67.0,354.0,1418.0,11.0,2.0,11.0,0.0,1.0,,
2016,1,3,SDG,00-0033156,BosaJo00,joey-bosa-1,Joey Bosa,False,DE,DL,D,Ohio St.,21.0,2023.0,0,4,6,51.0,,51.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,,67.0
2016,1,4,DAL,00-0033045,ElliEz00,ezekiel-elliott-1,Ezekiel Elliott,False,RB,RB,O,Ohio St.,21.0,2023.0,1,3,7,67.0,,64.0,120.0,1.0,1.0,4.0,0.0,0.0,2065.0,8904.0,71.0,356.0,2649.0,14.0,2.0,,
2016,1,5,JAX,00-0033055,RamsJa00,jalen-ramsey-1,Jalen Ramsey,False,CB,DB,D,Florida St.,21.0,2023.0,3,7,7,73.0,,29.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,22.0,2.0
2016,1,6,BAL,,StanRo00,ronnie-stanley-2,Ronnie Stanley,False,T,OL,O,Notre Dame,22.0,2023.0,1,1,5,49.0,,49.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,1,7,SFO,00-0032378,BuckDe00,deforest-buckner-1,DeForest Buckner,False,DE,DL,D,Oregon,22.0,2023.0,1,3,7,70.0,,34.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,,61.0
2016,1,8,TEN,,ConkJa00,jack-conklin-1,Jack Conklin,False,T,OL,O,Michigan St.,22.0,2023.0,2,0,6,53.0,,30.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2016,1,9,CHI,00-0033072,FloyLe00,leonard-floyd-1,Leonard Floyd,False,OLB,LB,D,Georgia,23.0,2023.0,0,0,7,55.0,,22.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,2.0,58.0
2016,1,10,NYG,00-0032379,ApplEl00,eli-apple-1,Eli Apple,False,CB,DB,D,Ohio St.,21.0,2023.0,0,0,5,28.0,,9.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,6.0,0.5
2016,1,11,TAM,00-0032758,HargVe00,vernon-hargreaves-iii-1,Vernon Hargreaves III,False,CB,DB,D,Florida,21.0,2021.0,0,0,4,18.0,,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,4.0,
2016,1,12,NOR,00-0032759,RankSh00,sheldon-rankins-1,Sheldon Rankins,False,DT,DL,D,Louisville,22.0,2023.0,0,0,3,31.0,,16.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,29.5
2016,1,13,MIA,,TunsLa00,laremy-tunsil-1,Laremy Tunsil,False,T,OL,O,Mississippi,22.0,2023.0,0,4,6,49.0,,14.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,1,14,OAK,00-0032888,JoseKa00,karl-joseph-1,Karl Joseph,False,S,DB,D,West Virginia,22.0,2021.0,0,0,4,16.0,,14.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,5.0,3.0
2016,1,15,CLE,00-0032966,ColeCo00,corey-coleman-1,Corey Coleman,False,WR,WR,O,Baylor,22.0,2018.0,0,0,2,6.0,,5.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,61.0,789.0,5.0,,,
2016,1,16,DET,,DeckTa00,taylor-decker-1,Taylor Decker,False,T,OL,O,Ohio St.,23.0,2023.0,0,0,6,47.0,,47.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,,,
2016,1,17,ATL,00-0032382,NealKe01,keanu-neal-1,Keanu Neal,False,S,DB,D,Florida,21.0,2023.0,0,1,3,25.0,,17.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,4.0,2.5
